# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
zero_pos	0.0	0.0
zero_neg	-0.0	-0.0
inf_pos	inf	inf
inf_neg	-inf	-inf
nan_quiet	nan	nan
nan_quiet_neg	-nan	-nan
nan_payload	nan	nan
nan_signalling	nan	nan
subnormal_min	4.9406564584125e-324	4.9406564584125e-324
subnormal_max	2.2250738585072e-308	2.2250738585072e-308
normal_min	2.2250738585072e-308	2.2250738585072e-308
dbl_max	1.7976931348623e+308	1.7976931348623e+308
dbl_max_neg	-1.7976931348623e+308	-1.7976931348623e+308
p2_-1074	4.9406564584125e-324	4.9406564584125e-324
p2_-1073	9.8813129168249e-324	9.8813129168249e-324
p2_-1072	1.976262583365e-323	1.976262583365e-323
p2_-1071	3.95252516673e-323	3.95252516673e-323
p2_-1070	7.9050503334599e-323	7.9050503334599e-323
p2_-1069	1.581010066692e-322	1.581010066692e-322
p2_-1068	3.162020133384e-322	3.162020133384e-322
p2_-1067	6.324040266768e-322	6.324040266768e-322
p2_-1066	1.2648080533536e-321	1.2648080533536e-321
p2_-1065	2.5296161067072e-321	2.5296161067072e-321
p2_-1064	5.0592322134144e-321	5.0592322134144e-321
p2_-1063	1.0118464426829e-320	1.0118464426829e-320
p2_-1062	2.0236928853657e-320	2.0236928853657e-320
p2_-1061	4.0473857707315e-320	4.0473857707315e-320
p2_-1060	8.094771541463e-320	8.094771541463e-320
p2_-1059	1.6189543082926e-319	1.6189543082926e-319
p2_-1058	3.2379086165852e-319	3.2379086165852e-319
p2_-1057	6.4758172331704e-319	6.4758172331704e-319
p2_-1056	1.2951634466341e-318	1.2951634466341e-318
p2_-1055	2.5903268932682e-318	2.5903268932682e-318
p2_-1054	5.1806537865363e-318	5.1806537865363e-318
p2_-1053	1.0361307573073e-317	1.0361307573073e-317
p2_-1052	2.0722615146145e-317	2.0722615146145e-317
p2_-1051	4.144523029229e-317	4.144523029229e-317
p2_-1050	8.2890460584581e-317	8.2890460584581e-317
p2_-1049	1.6578092116916e-316	1.6578092116916e-316
p2_-1048	3.3156184233832e-316	3.3156184233832e-316
p2_-1047	6.6312368467665e-316	6.6312368467665e-316
p2_-1046	1.3262473693533e-315	1.3262473693533e-315
p2_-1045	2.6524947387066e-315	2.6524947387066e-315
p2_-1044	5.3049894774132e-315	5.3049894774132e-315
p2_-1043	1.0609978954826e-314	1.0609978954826e-314
p2_-1042	2.1219957909653e-314	2.1219957909653e-314
p2_-1041	4.2439915819305e-314	4.2439915819305e-314
p2_-1040	8.4879831638611e-314	8.4879831638611e-314
p2_-1039	1.6975966327722e-313	1.6975966327722e-313
p2_-1038	3.3951932655444e-313	3.3951932655444e-313
p2_-1037	6.7903865310889e-313	6.7903865310889e-313
p2_-1036	1.3580773062178e-312	1.3580773062178e-312
p2_-1035	2.7161546124355e-312	2.7161546124355e-312
p2_-1034	5.4323092248711e-312	5.4323092248711e-312
p2_-1033	1.0864618449742e-311	1.0864618449742e-311
p2_-1032	2.1729236899484e-311	2.1729236899484e-311
p2_-1031	4.3458473798969e-311	4.3458473798969e-311
p2_-1030	8.6916947597938e-311	8.6916947597938e-311
p2_-1029	1.7383389519588e-310	1.7383389519588e-310
p2_-1028	3.4766779039175e-310	3.4766779039175e-310
p2_-1027	6.953355807835e-310	6.953355807835e-310
p2_-1026	1.390671161567e-309	1.390671161567e-309
p2_-1025	2.781342323134e-309	2.781342323134e-309
p2_-1024	5.562684646268e-309	5.562684646268e-309
p2_-1023	1.1125369292536e-308	1.1125369292536e-308
p2_-1022	2.2250738585072e-308	2.2250738585072e-308
p2_-1021	4.4501477170144e-308	4.4501477170144e-308
p2_-1020	8.9002954340288e-308	8.9002954340288e-308
p2_-1019	1.7800590868058e-307	1.7800590868058e-307
p2_-1018	3.5601181736115e-307	3.5601181736115e-307
p2_-1017	7.120236347223e-307	7.120236347223e-307
p2_-1016	1.4240472694446e-306	1.4240472694446e-306
p2_-1015	2.8480945388892e-306	2.8480945388892e-306
p2_-1014	5.6961890777784e-306	5.6961890777784e-306
p2_-1013	1.1392378155557e-305	1.1392378155557e-305
p2_-1012	2.2784756311114e-305	2.2784756311114e-305
p2_-1011	4.5569512622227e-305	4.5569512622227e-305
p2_-1010	9.1139025244455e-305	9.1139025244455e-305
p2_-1009	1.8227805048891e-304	1.8227805048891e-304
p2_-1008	3.6455610097782e-304	3.6455610097782e-304
p2_-1007	7.2911220195564e-304	7.2911220195564e-304
p2_-1006	1.4582244039113e-303	1.4582244039113e-303
p2_-1005	2.9164488078226e-303	2.9164488078226e-303
p2_-1004	5.8328976156451e-303	5.8328976156451e-303
p2_-1003	1.166579523129e-302	1.166579523129e-302
p2_-1002	2.333159046258e-302	2.333159046258e-302
p2_-1001	4.6663180925161e-302	4.6663180925161e-302
p2_-1000	9.3326361850322e-302	9.3326361850322e-302
p2_-999	1.8665272370064e-301	1.8665272370064e-301
p2_-998	3.7330544740129e-301	3.7330544740129e-301
p2_-997	7.4661089480258e-301	7.4661089480258e-301
p2_-996	1.4932217896052e-300	1.4932217896052e-300
p2_-995	2.9864435792103e-300	2.9864435792103e-300
p2_-994	5.9728871584206e-300	5.9728871584206e-300
p2_-993	1.1945774316841e-299	1.1945774316841e-299
p2_-992	2.3891548633682e-299	2.3891548633682e-299
p2_-991	4.7783097267365e-299	4.7783097267365e-299
p2_-990	9.556619453473e-299	9.556619453473e-299
p2_-989	1.9113238906946e-298	1.9113238906946e-298
p2_-988	3.8226477813892e-298	3.8226477813892e-298
p2_-987	7.6452955627784e-298	7.6452955627784e-298
p2_-986	1.5290591125557e-297	1.5290591125557e-297
p2_-985	3.0581182251113e-297	3.0581182251113e-297
p2_-984	6.1162364502227e-297	6.1162364502227e-297
p2_-983	1.2232472900445e-296	1.2232472900445e-296
p2_-982	2.4464945800891e-296	2.4464945800891e-296
p2_-981	4.8929891601782e-296	4.8929891601782e-296
p2_-980	9.7859783203563e-296	9.7859783203563e-296
p2_-979	1.9571956640713e-295	1.9571956640713e-295
p2_-978	3.9143913281425e-295	3.9143913281425e-295
p2_-977	7.828782656285e-295	7.828782656285e-295
p2_-976	1.565756531257e-294	1.565756531257e-294
p2_-975	3.131513062514e-294	3.131513062514e-294
p2_-974	6.263026125028e-294	6.263026125028e-294
p2_-973	1.2526052250056e-293	1.2526052250056e-293
p2_-972	2.5052104500112e-293	2.5052104500112e-293
p2_-971	5.0104209000224e-293	5.0104209000224e-293
p2_-970	1.0020841800045e-292	1.0020841800045e-292
p2_-969	2.004168360009e-292	2.004168360009e-292
p2_-968	4.0083367200179e-292	4.0083367200179e-292
p2_-967	8.0166734400359e-292	8.0166734400359e-292
p2_-966	1.6033346880072e-291	1.6033346880072e-291
p2_-965	3.2066693760144e-291	3.2066693760144e-291
p2_-964	6.4133387520287e-291	6.4133387520287e-291
p2_-963	1.2826677504057e-290	1.2826677504057e-290
p2_-962	2.5653355008115e-290	2.5653355008115e-290
p2_-961	5.130671001623e-290	5.130671001623e-290
p2_-960	1.0261342003246e-289	1.0261342003246e-289
p2_-959	2.0522684006492e-289	2.0522684006492e-289
p2_-958	4.1045368012984e-289	4.1045368012984e-289
p2_-957	8.2090736025968e-289	8.2090736025968e-289
p2_-956	1.6418147205194e-288	1.6418147205194e-288
p2_-955	3.2836294410387e-288	3.2836294410387e-288
p2_-954	6.5672588820774e-288	6.5672588820774e-288
p2_-953	1.3134517764155e-287	1.3134517764155e-287
p2_-952	2.626903552831e-287	2.626903552831e-287
p2_-951	5.2538071056619e-287	5.2538071056619e-287
p2_-950	1.0507614211324e-286	1.0507614211324e-286
p2_-949	2.1015228422648e-286	2.1015228422648e-286
p2_-948	4.2030456845295e-286	4.2030456845295e-286
p2_-947	8.4060913690591e-286	8.4060913690591e-286
p2_-946	1.6812182738118e-285	1.6812182738118e-285
p2_-945	3.3624365476236e-285	3.3624365476236e-285
p2_-944	6.7248730952473e-285	6.7248730952473e-285
p2_-943	1.3449746190495e-284	1.3449746190495e-284
p2_-942	2.6899492380989e-284	2.6899492380989e-284
p2_-941	5.3798984761978e-284	5.3798984761978e-284
p2_-940	1.0759796952396e-283	1.0759796952396e-283
p2_-939	2.1519593904791e-283	2.1519593904791e-283
p2_-938	4.3039187809582e-283	4.3039187809582e-283
p2_-937	8.6078375619165e-283	8.6078375619165e-283
p2_-936	1.7215675123833e-282	1.7215675123833e-282
p2_-935	3.4431350247666e-282	3.4431350247666e-282
p2_-934	6.8862700495332e-282	6.8862700495332e-282
p2_-933	1.3772540099066e-281	1.3772540099066e-281
p2_-932	2.7545080198133e-281	2.7545080198133e-281
p2_-931	5.5090160396266e-281	5.5090160396266e-281
p2_-930	1.1018032079253e-280	1.1018032079253e-280
p2_-929	2.2036064158506e-280	2.2036064158506e-280
p2_-928	4.4072128317012e-280	4.4072128317012e-280
p2_-927	8.8144256634025e-280	8.8144256634025e-280
p2_-926	1.7628851326805e-279	1.7628851326805e-279
p2_-925	3.525770265361e-279	3.525770265361e-279
p2_-924	7.051540530722e-279	7.051540530722e-279
p2_-923	1.4103081061444e-278	1.4103081061444e-278
p2_-922	2.8206162122888e-278	2.8206162122888e-278
p2_-921	5.6412324245776e-278	5.6412324245776e-278
p2_-920	1.1282464849155e-277	1.1282464849155e-277
p2_-919	2.256492969831e-277	2.256492969831e-277
p2_-918	4.5129859396621e-277	4.5129859396621e-277
p2_-917	9.0259718793241e-277	9.0259718793241e-277
p2_-916	1.8051943758648e-276	1.8051943758648e-276
p2_-915	3.6103887517297e-276	3.6103887517297e-276
p2_-914	7.2207775034593e-276	7.2207775034593e-276
p2_-913	1.4441555006919e-275	1.4441555006919e-275
p2_-912	2.8883110013837e-275	2.8883110013837e-275
p2_-911	5.7766220027675e-275	5.7766220027675e-275
p2_-910	1.1553244005535e-274	1.1553244005535e-274
p2_-909	2.310648801107e-274	2.310648801107e-274
p2_-908	4.621297602214e-274	4.621297602214e-274
p2_-907	9.2425952044279e-274	9.2425952044279e-274
p2_-906	1.8485190408856e-273	1.8485190408856e-273
p2_-905	3.6970380817712e-273	3.6970380817712e-273
p2_-904	7.3940761635423e-273	7.3940761635423e-273
p2_-903	1.4788152327085e-272	1.4788152327085e-272
p2_-902	2.9576304654169e-272	2.9576304654169e-272
p2_-901	5.9152609308339e-272	5.9152609308339e-272
p2_-900	1.1830521861668e-271	1.1830521861668e-271
p2_-899	2.3661043723335e-271	2.3661043723335e-271
p2_-898	4.7322087446671e-271	4.7322087446671e-271
p2_-897	9.4644174893342e-271	9.4644174893342e-271
p2_-896	1.8928834978668e-270	1.8928834978668e-270
p2_-895	3.7857669957337e-270	3.7857669957337e-270
p2_-894	7.5715339914674e-270	7.5715339914674e-270
p2_-893	1.5143067982935e-269	1.5143067982935e-269
p2_-892	3.0286135965869e-269	3.0286135965869e-269
p2_-891	6.0572271931739e-269	6.0572271931739e-269
p2_-890	1.2114454386348e-268	1.2114454386348e-268
p2_-889	2.4228908772696e-268	2.4228908772696e-268
p2_-888	4.8457817545391e-268	4.8457817545391e-268
p2_-887	9.6915635090782e-268	9.6915635090782e-268
p2_-886	1.9383127018156e-267	1.9383127018156e-267
p2_-885	3.8766254036313e-267	3.8766254036313e-267
p2_-884	7.7532508072626e-267	7.7532508072626e-267
p2_-883	1.5506501614525e-266	1.5506501614525e-266
p2_-882	3.101300322905e-266	3.101300322905e-266
p2_-881	6.2026006458101e-266	6.2026006458101e-266
p2_-880	1.240520129162e-265	1.240520129162e-265
p2_-879	2.481040258324e-265	2.481040258324e-265
p2_-878	4.962080516648e-265	4.962080516648e-265
p2_-877	9.9241610332961e-265	9.9241610332961e-265
p2_-876	1.9848322066592e-264	1.9848322066592e-264
p2_-875	3.9696644133184e-264	3.9696644133184e-264
p2_-874	7.9393288266369e-264	7.9393288266369e-264
p2_-873	1.5878657653274e-263	1.5878657653274e-263
p2_-872	3.1757315306548e-263	3.1757315306548e-263
p2_-871	6.3514630613095e-263	6.3514630613095e-263
p2_-870	1.2702926122619e-262	1.2702926122619e-262
p2_-869	2.5405852245238e-262	2.5405852245238e-262
p2_-868	5.0811704490476e-262	5.0811704490476e-262
p2_-867	1.0162340898095e-261	1.0162340898095e-261
p2_-866	2.032468179619e-261	2.032468179619e-261
p2_-865	4.0649363592381e-261	4.0649363592381e-261
p2_-864	8.1298727184762e-261	8.1298727184762e-261
p2_-863	1.6259745436952e-260	1.6259745436952e-260
p2_-862	3.2519490873905e-260	3.2519490873905e-260
p2_-861	6.5038981747809e-260	6.5038981747809e-260
p2_-860	1.3007796349562e-259	1.3007796349562e-259
p2_-859	2.6015592699124e-259	2.6015592699124e-259
p2_-858	5.2031185398247e-259	5.2031185398247e-259
p2_-857	1.0406237079649e-258	1.0406237079649e-258
p2_-856	2.0812474159299e-258	2.0812474159299e-258
p2_-855	4.1624948318598e-258	4.1624948318598e-258
p2_-854	8.3249896637196e-258	8.3249896637196e-258
p2_-853	1.6649979327439e-257	1.6649979327439e-257
p2_-852	3.3299958654878e-257	3.3299958654878e-257
p2_-851	6.6599917309757e-257	6.6599917309757e-257
p2_-850	1.3319983461951e-256	1.3319983461951e-256
p2_-849	2.6639966923903e-256	2.6639966923903e-256
p2_-848	5.3279933847805e-256	5.3279933847805e-256
p2_-847	1.0655986769561e-255	1.0655986769561e-255
p2_-846	2.1311973539122e-255	2.1311973539122e-255
p2_-845	4.2623947078244e-255	4.2623947078244e-255
p2_-844	8.5247894156489e-255	8.5247894156489e-255
p2_-843	1.7049578831298e-254	1.7049578831298e-254
p2_-842	3.4099157662595e-254	3.4099157662595e-254
p2_-841	6.8198315325191e-254	6.8198315325191e-254
p2_-840	1.3639663065038e-253	1.3639663065038e-253
p2_-839	2.7279326130076e-253	2.7279326130076e-253
p2_-838	5.4558652260153e-253	5.4558652260153e-253
p2_-837	1.0911730452031e-252	1.0911730452031e-252
p2_-836	2.1823460904061e-252	2.1823460904061e-252
p2_-835	4.3646921808122e-252	4.3646921808122e-252
p2_-834	8.7293843616244e-252	8.7293843616244e-252
p2_-833	1.7458768723249e-251	1.7458768723249e-251
p2_-832	3.4917537446498e-251	3.4917537446498e-251
p2_-831	6.9835074892995e-251	6.9835074892995e-251
p2_-830	1.3967014978599e-250	1.3967014978599e-250
p2_-829	2.7934029957198e-250	2.7934029957198e-250
p2_-828	5.5868059914396e-250	5.5868059914396e-250
p2_-827	1.1173611982879e-249	1.1173611982879e-249
p2_-826	2.2347223965759e-249	2.2347223965759e-249
p2_-825	4.4694447931517e-249	4.4694447931517e-249
p2_-824	8.9388895863034e-249	8.9388895863034e-249
p2_-823	1.7877779172607e-248	1.7877779172607e-248
p2_-822	3.5755558345214e-248	3.5755558345214e-248
p2_-821	7.1511116690427e-248	7.1511116690427e-248
p2_-820	1.4302223338085e-247	1.4302223338085e-247
p2_-819	2.8604446676171e-247	2.8604446676171e-247
p2_-818	5.7208893352342e-247	5.7208893352342e-247
p2_-817	1.1441778670468e-246	1.1441778670468e-246
p2_-816	2.2883557340937e-246	2.2883557340937e-246
p2_-815	4.5767114681874e-246	4.5767114681874e-246
p2_-814	9.1534229363747e-246	9.1534229363747e-246
p2_-813	1.8306845872749e-245	1.8306845872749e-245
p2_-812	3.6613691745499e-245	3.6613691745499e-245
p2_-811	7.3227383490998e-245	7.3227383490998e-245
p2_-810	1.46454766982e-244	1.46454766982e-244
p2_-809	2.9290953396399e-244	2.9290953396399e-244
p2_-808	5.8581906792798e-244	5.8581906792798e-244
p2_-807	1.171638135856e-243	1.171638135856e-243
